Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1411,0.7346322536468506
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1412,0.7344169020652771
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1413,0.7320968508720398
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1414,0.73155277967453
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1415,0.7283775806427002
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1416,0.7279033660888672
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1417,0.7260748744010925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1418,0.7268528938293457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1419,0.7246172428131104
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1420,0.7265283465385437
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1421,0.7245833873748779
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1422,0.7271344065666199
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1423,0.25471919775009155
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1424,0.2447977513074875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1425,0.2317708134651184
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1426,0.2442639321088791
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1427,0.23767061531543732
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1428,0.25033220648765564
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1429,0.2435600310564041
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1430,0.28228190541267395
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1431,0.3315351903438568
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1432,0.4048457443714142
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1433,0.42138683795928955
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1434,0.4731334149837494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1435,0.47483789920806885
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1436,0.48144009709358215
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1437,0.46860215067863464
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1438,0.4559699594974518
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1439,0.4602039158344269
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1440,0.4583948850631714
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1441,0.45390772819519043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1442,0.4546527862548828
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1443,0.4500260353088379
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1444,0.44895291328430176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1445,0.443779855966568
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1446,0.4469107389450073
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1447,0.4408411979675293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1448,0.43722987174987793
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1449,0.43774858117103577
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1450,0.43151625990867615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1451,0.4272642433643341
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1452,0.4223785102367401
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1453,0.29893460869789124
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1454,0.37066590785980225
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1455,0.3385813236236572
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1456,0.35847046971321106
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1457,0.3230226933956146
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1458,0.34448888897895813
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1459,0.3506964147090912
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1460,0.37664440274238586
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1461,0.37416815757751465
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1462,0.37853577733039856
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1463,0.35888388752937317
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1464,0.36025646328926086
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1465,0.383505254983902
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1466,0.37660518288612366
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1467,0.37491801381111145
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1468,0.38394105434417725
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1469,0.3805091083049774
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1470,0.38288095593452454
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1471,0.37759825587272644
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1472,0.37726935744285583
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1473,0.3735668957233429
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1474,0.3295919597148895
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1475,0.23467516899108887
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1476,0.24401627480983734
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1477,0.297872930765152
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1478,0.31778594851493835
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1479,0.3277955651283264
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1480,0.31424054503440857
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1481,0.293477326631546
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1482,0.3807314336299896
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1483,0.310330867767334
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1484,0.2941702604293823
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1485,0.2962428629398346
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1486,0.2961704432964325
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1487,0.3017710745334625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1488,0.3005320131778717
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1489,0.3029831349849701
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1490,0.3011527955532074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1491,0.30218347907066345
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1492,0.30188313126564026
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1493,0.3038454055786133
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1494,0.30212509632110596
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1495,0.30744972825050354
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1496,0.3039606511592865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1497,0.3040400743484497
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1498,0.30192306637763977
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1499,0.3045077621936798
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1500,0.30577003955841064
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1501,0.30781418085098267
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1502,0.42903077602386475
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1503,0.44015201926231384
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1504,0.5239460468292236
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1505,0.47845080494880676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1506,0.5160849094390869
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1507,0.5200759768486023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1508,0.512286365032196
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1509,0.5259285569190979
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1510,0.563769519329071
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1511,0.5148797035217285
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1512,0.517889678478241
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1513,0.5056216716766357
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1514,0.5095453858375549
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1515,0.5014860033988953
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1516,0.5011967420578003
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1517,0.492707759141922
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1518,0.4906345307826996
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1519,0.3674789369106293
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1520,0.3934952914714813
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1521,0.4267387390136719
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1522,0.46766790747642517
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1523,0.4589305818080902
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1524,0.48066115379333496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1525,0.526850163936615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1526,0.48799601197242737
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1527,0.4562057554721832
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1528,0.43321743607521057
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1529,0.4169550836086273
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1530,0.4113689959049225
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1531,0.41088464856147766
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1532,0.4108451306819916
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1533,0.41132476925849915
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1534,0.4121265411376953
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1535,0.4114546775817871
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1536,0.4134778678417206
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1537,0.4123828709125519
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1538,0.4110535681247711
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1539,0.4100889265537262
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1540,0.44533833861351013
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1541,0.4092946946620941
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1542,0.42942869663238525
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1543,0.4299229085445404
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1544,0.4543602764606476
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1545,0.48364314436912537
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1546,0.520891010761261
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1547,0.5160626173019409
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1548,0.5094231963157654
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1549,0.49633440375328064
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1550,0.5156286358833313
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1551,0.4967840015888214
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1552,0.5119991898536682
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1553,0.5045233368873596
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1554,0.5166123509407043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1555,0.5112477540969849
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1556,0.5288214683532715
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1557,0.5219499468803406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1558,0.5343742966651917
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1559,0.5328264832496643
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1560,0.5424463152885437
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1561,0.5400915145874023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1562,0.5454142093658447
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1563,0.5443858504295349
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1564,0.5457838177680969
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1565,0.5421879887580872
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1566,0.5467862486839294
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1567,0.5447414517402649
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1568,0.5478861927986145
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1569,0.5462526679039001
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1570,0.5491123199462891
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1571,0.5471251010894775
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1572,0.5497056841850281
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1573,0.43212997913360596
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1574,0.43305718898773193
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1575,0.4315052926540375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1576,0.44277283549308777
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1577,0.44086503982543945
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1578,0.45841988921165466
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1579,0.45761558413505554
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1580,0.47330665588378906
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1581,0.4650556147098541
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1582,0.45768406987190247
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1583,0.4426063597202301
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1584,0.4448445737361908
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1585,0.44637739658355713
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1586,0.44583165645599365
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1587,0.45074304938316345
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1588,0.44495153427124023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1589,0.4381211996078491
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1590,0.4388868510723114
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1591,0.445066899061203
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1592,0.4442392885684967
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1593,0.4491930902004242
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1594,0.4604020416736603
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1595,0.4476911723613739
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1596,0.4474952220916748
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1597,0.43797412514686584
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1598,0.4482131004333496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1599,0.44562575221061707
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1600,0.44594165682792664
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1601,0.44134536385536194
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1602,0.4479142725467682
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1603,0.4454353153705597
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1604,0.4503662884235382
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1605,0.4496866762638092
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1606,0.45611658692359924
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1607,0.45692411065101624
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1608,0.4591487646102905
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1609,0.46060195565223694
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1610,0.46245983242988586
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1611,0.46513843536376953
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1612,0.4666639268398285
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1613,0.4658092260360718
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1614,0.3627610206604004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1615,0.3794196844100952
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1616,0.3512410819530487
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1617,0.37998589873313904
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1618,0.37592849135398865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1619,0.3848609924316406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1620,0.39201799035072327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1621,0.38961389660835266
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1622,0.3941744863986969
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1623,0.3914051949977875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1624,0.40969887375831604
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1625,0.42458680272102356
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1626,0.4340646266937256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1627,0.47989070415496826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1628,0.5072195529937744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1629,0.56446772813797
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1630,0.5913301110267639
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1631,0.6209008097648621
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1632,0.6125006079673767
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1633,0.6316108703613281
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1634,0.6179007291793823
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1635,0.627775251865387
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1636,0.6371225118637085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1637,0.6546688079833984
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1638,0.6563315987586975
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1639,0.6698728203773499
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1640,0.668992817401886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1641,0.6765360832214355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1642,0.6739778518676758
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1643,0.6721132397651672
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1644,0.6669731140136719
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1645,0.6681081652641296
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1646,0.6627894043922424
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1647,0.6611738801002502
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1648,0.65425044298172
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1649,0.6494226455688477
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1650,0.6417179703712463
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1651,0.6404343843460083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1652,0.6354706883430481
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1653,0.637114405632019
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1654,0.6374495625495911
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1655,0.6423628330230713
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1656,0.6440527439117432
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1657,0.6462814211845398
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1658,0.6456279158592224
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1659,0.6489443182945251
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1660,0.29478779435157776
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1661,0.34029915928840637
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1662,0.37966904044151306
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1663,0.4392147958278656
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1664,0.4612765312194824
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1665,0.47188010811805725
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1666,0.49908673763275146
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1667,0.528618335723877
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1668,0.43276333808898926
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1669,0.45616111159324646
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1670,0.4577418267726898
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1671,0.4679599106311798
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1672,0.460860013961792
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1673,0.461275190114975
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1674,0.45743775367736816
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1675,0.4583267867565155
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1676,0.45662006735801697
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1677,0.4595728814601898
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1678,0.40171971917152405
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1679,0.4103839695453644
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1680,0.38557979464530945
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1681,0.35451140999794006
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1682,0.3422943651676178
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1683,0.3646742105484009
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1684,0.35600438714027405
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1685,0.3749302625656128
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1686,0.37916529178619385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1687,0.39967963099479675
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1688,0.40260961651802063
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1689,0.4221453368663788
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1690,0.43806537985801697
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1691,0.45268628001213074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1692,0.4611385762691498
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1693,0.45895078778266907
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1694,0.4545460045337677
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1695,0.4487611949443817
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1696,0.4466646909713745
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1697,0.44891366362571716
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1698,0.4518505036830902
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1699,0.44733473658561707
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1700,0.44511914253234863
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1701,0.4506039619445801
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1702,0.4454368054866791
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1703,0.44890308380126953
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1704,0.446826696395874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1705,0.4501294791698456
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1706,0.4486444294452667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1707,0.45067083835601807
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1708,0.48949363827705383
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1709,0.49072137475013733
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1710,0.4451693594455719
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1711,0.47820350527763367
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1712,0.42344534397125244
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1713,0.4486135244369507
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1714,0.42263099551200867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1715,0.44062885642051697
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1716,0.42478081583976746
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1717,0.4511726200580597
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1718,0.4744156301021576
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1719,0.5075728297233582
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1720,0.5037639141082764
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1721,0.5180966854095459
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1722,0.49989667534828186
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1723,0.5019562840461731
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1724,0.49867770075798035
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1725,0.5078546404838562
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1726,0.5008883476257324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1727,0.5053467154502869
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1728,0.506621778011322
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1729,0.5190820097923279
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1730,0.5146403312683105
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1731,0.5261963605880737
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1732,0.5265886187553406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1733,0.5347246527671814
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,32,1734,0.5333850383758545
