Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1820,0.2918738126754761
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1821,0.2900657653808594
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1822,0.2966936528682709
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1823,0.3125843405723572
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1824,0.3282250463962555
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1825,0.34162208437919617
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1826,0.3423573970794678
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1827,0.3564220368862152
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1828,0.35111790895462036
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1829,0.3688458800315857
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1830,0.3560776710510254
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1831,0.36986154317855835
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1832,0.36113089323043823
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1833,0.3717254102230072
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1834,0.3629085421562195
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1835,0.3707701563835144
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1836,0.3626490533351898
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1837,0.3714350163936615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1838,0.36392173171043396
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1839,0.36954617500305176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1840,0.3597284257411957
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1841,0.36567991971969604
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1842,0.35752543807029724
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1843,0.361014723777771
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1844,0.2362297773361206
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1845,0.2682778537273407
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1846,0.2690717875957489
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1847,0.23375838994979858
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1848,0.22509834170341492
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1849,0.2308344542980194
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1850,0.2373102307319641
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1851,0.2605903446674347
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1852,0.2980116605758667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1853,0.326572060585022
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1854,0.33473867177963257
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1855,0.35507187247276306
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1856,0.39813560247421265
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1857,0.4032505452632904
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1858,0.3885563313961029
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1859,0.37412405014038086
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1860,0.3721155524253845
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1861,0.3680616319179535
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1862,0.37044423818588257
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1863,0.3736419677734375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1864,0.37985938787460327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1865,0.3778122365474701
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1866,0.37794607877731323
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1867,0.37230873107910156
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1868,0.37144026160240173
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1869,0.19095692038536072
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1870,0.3533761501312256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1871,0.2960684299468994
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1872,0.36890408396720886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1873,0.2930363714694977
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1874,0.34461379051208496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1875,0.3316124975681305
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1876,0.3369845747947693
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1877,0.3138584494590759
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1878,0.3192509114742279
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1879,0.30855169892311096
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1880,0.2994522154331207
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1881,0.29691845178604126
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1882,0.3063216209411621
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1883,0.29878777265548706
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1884,0.2878280580043793
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1885,0.27306365966796875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1886,0.2750425338745117
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1887,0.2667590081691742
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1888,0.28092628717422485
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1889,0.27132007479667664
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1890,0.288663387298584
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1891,0.2801631689071655
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1892,0.2928691804409027
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1893,0.2848069667816162
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1894,0.2973368763923645
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1895,0.287624329328537
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1896,0.2978368401527405
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1897,0.28734731674194336
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1898,0.2976350784301758
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1899,0.28626203536987305
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1900,0.29537028074264526
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1901,0.28529658913612366
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1902,0.2964089512825012
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1903,0.2879423201084137
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1904,0.22260892391204834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1905,0.28613191843032837
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1906,0.281829297542572
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1907,0.36789393424987793
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1908,0.408525288105011
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1909,0.4883699417114258
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1910,0.5048231482505798
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1911,0.553870439529419
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1912,0.5572943687438965
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1913,0.5570394992828369
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1914,0.5836338400840759
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1915,0.5761178731918335
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1916,0.5646116137504578
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1917,0.540975034236908
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1918,0.5378429293632507
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1919,0.5274473428726196
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1920,0.4997866153717041
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1921,0.47614139318466187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1922,0.2176913321018219
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1923,0.29506736993789673
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1924,0.26474881172180176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1925,0.31390535831451416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1926,0.3398563265800476
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1927,0.3905157744884491
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1928,0.42378300428390503
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1929,0.4721396565437317
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1930,0.4977360665798187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1931,0.5207303762435913
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1932,0.5473712682723999
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1933,0.5344705581665039
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1934,0.5085017681121826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1935,0.5105915665626526
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1936,0.4972350001335144
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1937,0.5013015270233154
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1938,0.4955422878265381
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1939,0.4998776614665985
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1940,0.5029458999633789
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1941,0.5083662271499634
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1942,0.505541980266571
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1943,0.5075470209121704
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1944,0.501509964466095
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1945,0.5013279914855957
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1946,0.25224798917770386
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1947,0.28840112686157227
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1948,0.36290988326072693
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1949,0.34209224581718445
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1950,0.3385973572731018
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1951,0.3591160178184509
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1952,0.392586886882782
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1953,0.3780418336391449
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1954,0.39845770597457886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1955,0.38334447145462036
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1956,0.38194626569747925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1957,0.3759381175041199
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1958,0.3800193667411804
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1959,0.38445720076560974
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1960,0.38582539558410645
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1961,0.22184672951698303
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1962,0.20867089927196503
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1963,0.22163498401641846
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1964,0.291808158159256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1965,0.33253026008605957
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1966,0.36220312118530273
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1967,0.38918253779411316
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1968,0.38417813181877136
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1969,0.400395929813385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1970,0.42363354563713074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1971,0.42253097891807556
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1972,0.420116126537323
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1973,0.401553213596344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1974,0.4060368537902832
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1975,0.3923299312591553
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1976,0.4021899700164795
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1977,0.39488857984542847
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1978,0.40009254217147827
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1979,0.3940572440624237
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1980,0.3990168571472168
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1981,0.3930392861366272
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1982,0.39590775966644287
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1983,0.18111543357372284
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1984,0.2406768649816513
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1985,0.1953524649143219
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1986,0.2371714562177658
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1987,0.22928878664970398
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1988,0.3042425811290741
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1989,0.3141170144081116
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1990,0.3832244873046875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1991,0.33457598090171814
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1992,0.35369381308555603
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1993,0.3422861099243164
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1994,0.30183279514312744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1995,0.28789210319519043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1996,0.3179522156715393
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1997,0.30204516649246216
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1998,0.29461655020713806
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,1999,0.2932085394859314
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2000,0.28766441345214844
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2001,0.28665411472320557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2002,0.28630030155181885
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2003,0.23208139836788177
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2004,0.21621173620224
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2005,0.2462177723646164
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2006,0.2360219955444336
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2007,0.28001654148101807
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2008,0.32481855154037476
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2009,0.35265108942985535
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2010,0.3843604326248169
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2011,0.3867012858390808
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2012,0.39897382259368896
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2013,0.37607061862945557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2014,0.3876446485519409
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2015,0.38096365332603455
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2016,0.38489335775375366
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2017,0.37773776054382324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2018,0.39261573553085327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2019,0.39232397079467773
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2020,0.40015026926994324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2021,0.3940433859825134
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2022,0.4033164381980896
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2023,0.39141660928726196
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2024,0.3989657759666443
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2025,0.38609617948532104
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2026,0.38837623596191406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2027,0.37540775537490845
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2028,0.3762853145599365
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2029,0.36487746238708496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2030,0.3696939945220947
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2031,0.3603098392486572
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2032,0.3648035526275635
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2033,0.3550163507461548
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2034,0.24370960891246796
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2035,0.27297723293304443
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2036,0.2211744487285614
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2037,0.2547149658203125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2038,0.2318570911884308
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2039,0.2593093514442444
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2040,0.25360107421875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2041,0.28736406564712524
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2042,0.263879656791687
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2043,0.3711779713630676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2044,0.2889742851257324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2045,0.39417147636413574
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2046,0.32502034306526184
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2047,0.373888224363327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2048,0.3569774329662323
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2049,0.4107074737548828
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2050,0.3581819534301758
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2051,0.3985021114349365
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2052,0.3551716208457947
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2053,0.4017270505428314
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2054,0.3589317202568054
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2055,0.39415425062179565
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2056,0.3523589074611664
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2057,0.39328742027282715
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2058,0.35670265555381775
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2059,0.39268171787261963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2060,0.3515138030052185
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2061,0.39528006315231323
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2062,0.3464297950267792
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2063,0.39723217487335205
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2064,0.34407752752304077
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2065,0.39297837018966675
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2066,0.3436504304409027
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2067,0.3884766101837158
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2068,0.34346604347229004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2069,0.38527342677116394
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2070,0.34253209829330444
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2071,0.3826470375061035
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2072,0.3437739312648773
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2073,0.3783431053161621
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2074,0.34415683150291443
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2075,0.37458789348602295
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2076,0.3435489535331726
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2077,0.37118345499038696
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2078,0.34084007143974304
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2079,0.36706799268722534
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2080,0.14425089955329895
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2081,0.1558285355567932
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2082,0.13656209409236908
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2083,0.1386013627052307
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2084,0.13685712218284607
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2085,0.15019753575325012
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2086,0.1453227549791336
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2087,0.24547147750854492
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2088,0.33032023906707764
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2089,0.40479207038879395
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2090,0.4482044577598572
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2091,0.45813125371932983
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2092,0.41751164197921753
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2093,0.4324449896812439
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2094,0.4016963243484497
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2095,0.4212068021297455
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2096,0.39725837111473083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2097,0.41813310980796814
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2098,0.39268016815185547
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2099,0.4097900390625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2100,0.39011818170547485
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2101,0.40508902072906494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2102,0.3921264111995697
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2103,0.4053347110748291
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2104,0.3946216106414795
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2105,0.4040510356426239
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2106,0.3946235179901123
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2107,0.40058812499046326
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2108,0.3944072127342224
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2109,0.2511380910873413
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2110,0.20591013133525848
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2111,0.27516838908195496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2112,0.27001723647117615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2113,0.2811151146888733
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2114,0.31563085317611694
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2115,0.3461240530014038
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2116,0.39726507663726807
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2117,0.4004215598106384
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2118,0.40513676404953003
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2119,0.37695083022117615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2120,0.3793972432613373
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2121,0.3559247851371765
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2122,0.36943191289901733
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2123,0.3598528802394867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2124,0.3577982187271118
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2125,0.3533707559108734
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2126,0.34691643714904785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2127,0.3402183949947357
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2128,0.3448609709739685
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2129,0.33882054686546326
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2130,0.3535960614681244
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2131,0.3434874415397644
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2132,0.36418217420578003
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2133,0.34934544563293457
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2134,0.37379205226898193
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2135,0.35134029388427734
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2136,0.36850398778915405
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2137,0.3486635088920593
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2138,0.3721022605895996
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2139,0.3546881079673767
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2140,0.3726810812950134
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2141,0.3541014790534973
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2142,0.3710055947303772
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,2143,0.3506438732147217
