Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,807,0.5598251819610596
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,808,0.5343074202537537
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,809,0.5634034872055054
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,810,0.5472552180290222
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,811,0.565260112285614
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,812,0.546827495098114
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,813,0.5644081234931946
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,814,0.5493630766868591
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,815,0.5643066763877869
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,816,0.5494306683540344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,817,0.15058954060077667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,818,0.2071843147277832
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,819,0.21779941022396088
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,820,0.22281980514526367
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,821,0.23668473958969116
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,822,0.2672027051448822
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,823,0.2918976843357086
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,824,0.3145465850830078
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,825,0.2777779698371887
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,826,0.27147766947746277
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,827,0.2511415183544159
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,828,0.2673499584197998
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,829,0.27133116126060486
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,830,0.27086004614830017
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,831,0.2697339355945587
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,832,0.2686045169830322
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,833,0.26982396841049194
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,834,0.27885568141937256
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,835,0.2773953676223755
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,836,0.2810553014278412
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,837,0.2805803716182709
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,838,0.28569260239601135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,839,0.27652856707572937
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,840,0.27841535210609436
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,841,0.27099886536598206
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,842,0.2717460095882416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,843,0.26966091990470886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,844,0.26922646164894104
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,845,0.26927176117897034
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,846,0.267135351896286
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,847,0.2681978642940521
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,848,0.2657991945743561
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,849,0.26634925603866577
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,850,0.26407894492149353
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,851,0.2427232712507248
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,852,0.35655537247657776
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,853,0.23588089644908905
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,854,0.29922211170196533
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,855,0.23910868167877197
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,856,0.3081693649291992
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,857,0.29015615582466125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,858,0.3477437198162079
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,859,0.358582466840744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,860,0.3852527141571045
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,861,0.387117862701416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,862,0.4383032023906708
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,863,0.4545539915561676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,864,0.48249492049217224
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,865,0.45127883553504944
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,866,0.45669206976890564
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,867,0.4177388846874237
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,868,0.41145673394203186
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,869,0.4030388295650482
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,870,0.4111485481262207
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,871,0.4089325964450836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,872,0.4084106385707855
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,873,0.4032669961452484
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,874,0.3994835317134857
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,875,0.388893723487854
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,876,0.39152368903160095
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,877,0.3850320279598236
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,878,0.3837162256240845
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,879,0.37906602025032043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,880,0.38016071915626526
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,881,0.38030627369880676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,882,0.38231155276298523
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,883,0.3794845640659332
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,884,0.3791499435901642
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,885,0.37679216265678406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,886,0.2118268460035324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,887,0.2467222660779953
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,888,0.2855938971042633
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,889,0.2806318700313568
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,890,0.34645339846611023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,891,0.32432830333709717
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,892,0.3580375015735626
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,893,0.3495737612247467
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,894,0.3884958326816559
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,895,0.39270636439323425
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,896,0.3960096538066864
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,897,0.40496769547462463
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,898,0.40068235993385315
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,899,0.4174844026565552
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,900,0.4044036567211151
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,901,0.4124232232570648
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,902,0.40812423825263977
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,903,0.41527867317199707
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,904,0.41277286410331726
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,905,0.41469278931617737
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,906,0.40236082673072815
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,907,0.40211591124534607
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,908,0.3976626694202423
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,909,0.3993612229824066
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,910,0.3916614055633545
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,911,0.39385470747947693
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,912,0.39334437251091003
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,913,0.39494383335113525
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,914,0.3925870358943939
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,915,0.3933583199977875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,916,0.3909675180912018
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,917,0.391523152589798
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,918,0.39129045605659485
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,919,0.22577901184558868
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,920,0.222570538520813
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,921,0.24355226755142212
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,922,0.199392631649971
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,923,0.21103782951831818
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,924,0.21485073864459991
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,925,0.2807380259037018
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,926,0.3296014666557312
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,927,0.37775424122810364
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,928,0.406160831451416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,929,0.40346693992614746
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,930,0.3931765556335449
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,931,0.4062831699848175
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,932,0.39550089836120605
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,933,0.4208095967769623
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,934,0.4115537405014038
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,935,0.4257965385913849
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,936,0.4261631667613983
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,937,0.4172685146331787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,938,0.4231387674808502
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,939,0.4131948947906494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,940,0.41967523097991943
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,941,0.4088817834854126
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,942,0.4286264479160309
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,943,0.412773460149765
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,944,0.4308793842792511
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,945,0.4136394262313843
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,946,0.4330509901046753
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,947,0.41449132561683655
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,948,0.43041136860847473
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,949,0.4181797504425049
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,950,0.42998480796813965
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,951,0.4185589551925659
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,952,0.43160280585289
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,953,0.41965317726135254
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,954,0.4297060966491699
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,955,0.42065879702568054
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,956,0.43475911021232605
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,957,0.42728152871131897
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,958,0.4404129981994629
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,959,0.19023697078227997
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,960,0.22057773172855377
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,961,0.24340762197971344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,962,0.3087964355945587
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,963,0.31078729033470154
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,964,0.31572428345680237
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,965,0.3561081886291504
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,966,0.3385397493839264
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,967,0.3748152554035187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,968,0.38569900393486023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,969,0.3735072910785675
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,970,0.3716855049133301
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,971,0.3650346100330353
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,972,0.36680424213409424
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,973,0.3478231728076935
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,974,0.3531402349472046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,975,0.3458433151245117
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,976,0.35185983777046204
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,977,0.34814342856407166
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,978,0.2509698271751404
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,979,0.38281288743019104
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,980,0.3385879695415497
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,981,0.34263065457344055
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,982,0.3271658718585968
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,983,0.34549686312675476
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,984,0.34500500559806824
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,985,0.35619571805000305
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,986,0.36891043186187744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,987,0.3585245609283447
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,988,0.3779485523700714
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,989,0.35675930976867676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,990,0.3679962158203125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,991,0.3623010814189911
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,992,0.3715539276599884
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,993,0.365424782037735
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,994,0.3716275691986084
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,995,0.3701452314853668
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,996,0.3732682168483734
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,997,0.3638359010219574
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,998,0.3673263490200043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,999,0.3555372953414917
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1000,0.35961082577705383
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1001,0.35218384861946106
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1002,0.3562570810317993
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1003,0.34484991431236267
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1004,0.3546389639377594
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1005,0.34420672059059143
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1006,0.35138335824012756
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1007,0.34054020047187805
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1008,0.3482228219509125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1009,0.34015408158302307
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1010,0.348916620016098
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1011,0.3400135040283203
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1012,0.3495759963989258
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1013,0.34249845147132874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1014,0.3523729145526886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1015,0.19007885456085205
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1016,0.2183922380208969
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1017,0.17632059752941132
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1018,0.216994047164917
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1019,0.24456362426280975
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1020,0.2661188542842865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1021,0.2769458591938019
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1022,0.295610636472702
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1023,0.30656149983406067
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1024,0.3193739354610443
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1025,0.3722818195819855
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1026,0.3618413507938385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1027,0.3697124421596527
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1028,0.3545387089252472
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1029,0.366178035736084
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1030,0.35409462451934814
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1031,0.35661745071411133
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1032,0.3490513265132904
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1033,0.3580610454082489
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1034,0.34364333748817444
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1035,0.35330402851104736
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1036,0.34429049491882324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1037,0.35647085309028625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1038,0.3490106761455536
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1039,0.36251673102378845
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1040,0.3505716621875763
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1041,0.3613196611404419
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1042,0.3452870547771454
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1043,0.3563750684261322
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1044,0.3416503369808197
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1045,0.3514458239078522
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1046,0.3387162983417511
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1047,0.3482489585876465
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1048,0.3408815860748291
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1049,0.3483525514602661
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1050,0.3468664586544037
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1051,0.34937405586242676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1052,0.14315395057201385
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1053,0.20159000158309937
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1054,0.24800032377243042
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1055,0.243577241897583
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1056,0.22454237937927246
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1057,0.26491329073905945
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1058,0.26512470841407776
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1059,0.2833525836467743
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1060,0.2796155512332916
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1061,0.30448222160339355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1062,0.30523940920829773
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1063,0.3038899600505829
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1064,0.28027138113975525
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1065,0.2944745719432831
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1066,0.28201332688331604
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1067,0.2934766709804535
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1068,0.2879481315612793
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1069,0.29569360613822937
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1070,0.2911682426929474
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1071,0.30482017993927
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1072,0.29981881380081177
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1073,0.30659219622612
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1074,0.3006246089935303
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1075,0.30603286623954773
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1076,0.29861506819725037
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1077,0.30131155252456665
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1078,0.2957885265350342
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1079,0.2975062429904938
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1080,0.29248833656311035
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1081,0.2914937138557434
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1082,0.28921353816986084
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1083,0.2549780011177063
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1084,0.36972689628601074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1085,0.4044196605682373
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1086,0.27766281366348267
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1087,0.3436359465122223
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1088,0.30047234892845154
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1089,0.31167784333229065
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1090,0.2996092140674591
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1091,0.28578922152519226
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1092,0.2825166881084442
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1093,0.293183296918869
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1094,0.2852146029472351
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1095,0.2968129813671112
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1096,0.29540011286735535
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1097,0.31044939160346985
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1098,0.3117419481277466
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1099,0.321672648191452
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1100,0.3177212178707123
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1101,0.32120946049690247
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1102,0.31378650665283203
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1103,0.3174276649951935
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1104,0.3136192262172699
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1105,0.31826671957969666
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1106,0.3135087490081787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1107,0.31625473499298096
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1108,0.16310568153858185
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1109,0.21282237768173218
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1110,0.21040403842926025
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1111,0.26292920112609863
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1112,0.2587631046772003
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1113,0.26448020339012146
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1114,0.25024357438087463
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1115,0.2706395387649536
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1116,0.26415422558784485
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1117,0.2881602644920349
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1118,0.2905140817165375
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1119,0.3218331038951874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1120,0.3252864181995392
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1121,0.3731441795825958
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1122,0.36716926097869873
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1123,0.3915286362171173
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1124,0.3712829649448395
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1125,0.3780781924724579
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1126,0.3235594928264618
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1127,0.32446718215942383
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1128,0.33213624358177185
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1129,0.3348204791545868
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1130,0.34075045585632324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1131,0.3397926092147827
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1132,0.33774304389953613
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1133,0.217226043343544
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1134,0.3249218165874481
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,1135,0.287366658449173
