Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,213,0.5438331961631775
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,214,0.5350762009620667
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,215,0.5485837459564209
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,216,0.5468980669975281
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,217,0.5526938438415527
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,218,0.5478176474571228
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,219,0.5515052676200867
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,220,0.5478751063346863
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,221,0.5496578216552734
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,222,0.547795832157135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,223,0.5487285256385803
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,224,0.5487827658653259
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,225,0.5517467260360718
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,226,0.5497788786888123
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,227,0.5523061156272888
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,228,0.5491973161697388
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,229,0.5512990355491638
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,230,0.29874175786972046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,231,0.28758540749549866
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,232,0.24991482496261597
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,233,0.2986070215702057
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,234,0.31774160265922546
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,235,0.36021652817726135
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,236,0.3673243522644043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,237,0.39188075065612793
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,238,0.4052269160747528
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,239,0.42915257811546326
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,240,0.41832926869392395
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,241,0.43850937485694885
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,242,0.42514291405677795
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,243,0.43449023365974426
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,244,0.43341949582099915
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,245,0.43525174260139465
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,246,0.42521074414253235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,247,0.42756983637809753
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,248,0.41623079776763916
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,249,0.4163787364959717
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,250,0.4065159857273102
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,251,0.40813350677490234
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,252,0.3991641104221344
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,253,0.4013681411743164
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,254,0.3984920084476471
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,255,0.40286993980407715
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,256,0.4042559564113617
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,257,0.4075601398944855
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,258,0.4077296257019043
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,259,0.40843644738197327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,260,0.40646156668663025
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,261,0.4079810678958893
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,262,0.40620097517967224
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,263,0.40625301003456116
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,264,0.4047139883041382
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,265,0.4056985080242157
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,266,0.40478086471557617
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,267,0.4039338529109955
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,268,0.22608105838298798
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,269,0.270197331905365
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,270,0.2226152867078781
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,271,0.23797978460788727
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,272,0.2158535122871399
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,273,0.2462102174758911
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,274,0.26526346802711487
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,275,0.2756636440753937
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,276,0.2698576748371124
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,277,0.27687975764274597
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,278,0.27281084656715393
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,279,0.29444435238838196
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,280,0.27641919255256653
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,281,0.2848755419254303
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,282,0.2805981934070587
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,283,0.28926345705986023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,284,0.271411269903183
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,285,0.2893671989440918
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,286,0.2827385365962982
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,287,0.29552921652793884
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,288,0.28795215487480164
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,289,0.29598939418792725
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,290,0.29530397057533264
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,291,0.3020457327365875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,292,0.30012986063957214
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,293,0.30582329630851746
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,294,0.30249011516571045
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,295,0.30657079815864563
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,296,0.30299368500709534
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,297,0.30412599444389343
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,298,0.30302464962005615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,299,0.30437567830085754
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,300,0.30265453457832336
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,301,0.3156212270259857
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,302,0.31024813652038574
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,303,0.3180007040500641
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,304,0.31355777382850647
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,305,0.3203679025173187
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,306,0.3285147249698639
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,307,0.34160181879997253
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,308,0.3475118577480316
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,309,0.3369967043399811
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,310,0.3675519526004791
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,311,0.3550983965396881
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,312,0.3624705970287323
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,313,0.3637666702270508
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,314,0.3809818923473358
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,315,0.38379397988319397
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,316,0.3964744508266449
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,317,0.3942084312438965
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,318,0.41014525294303894
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,319,0.4011121094226837
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,320,0.41874274611473083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,321,0.41143998503685
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,322,0.424661785364151
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,323,0.42023488879203796
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,324,0.4295593202114105
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,325,0.42262792587280273
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,326,0.4255199730396271
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,327,0.4105747640132904
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,328,0.41474106907844543
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,329,0.20668651163578033
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,330,0.21867650747299194
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,331,0.2703866958618164
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,332,0.2249104231595993
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,333,0.2789299786090851
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,334,0.27762550115585327
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,335,0.3280784785747528
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,336,0.33983662724494934
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,337,0.3765484392642975
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,338,0.40986132621765137
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,339,0.38757583498954773
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,340,0.3819234073162079
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,341,0.3427468538284302
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,342,0.3532750904560089
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,343,0.33731094002723694
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,344,0.35518455505371094
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,345,0.3543311655521393
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,346,0.3638018071651459
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,347,0.3612387478351593
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,348,0.3622645139694214
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,349,0.36383160948753357
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,350,0.36273810267448425
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,351,0.3654334843158722
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,352,0.3636198341846466
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,353,0.3644082248210907
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,354,0.35811126232147217
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,355,0.35877087712287903
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,356,0.3590713441371918
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,357,0.3605484962463379
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,358,0.3603688180446625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,359,0.3625638484954834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,360,0.22471590340137482
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,361,0.288859099149704
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,362,0.3054197430610657
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,363,0.35230568051338196
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,364,0.38243892788887024
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,365,0.38612863421440125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,366,0.4435305893421173
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,367,0.467450886964798
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,368,0.5114459991455078
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,369,0.5025293231010437
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,370,0.49648740887641907
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,371,0.4376974105834961
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,372,0.4304908215999603
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,373,0.4232161045074463
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,374,0.41057848930358887
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,375,0.40090739727020264
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,376,0.40301787853240967
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,377,0.4025856554508209
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,378,0.40656939148902893
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,379,0.3943750858306885
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,380,0.38337966799736023
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,381,0.37037816643714905
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,382,0.36451342701911926
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,383,0.3550426661968231
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,384,0.35052475333213806
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,385,0.3432975709438324
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,386,0.34163352847099304
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,387,0.33658552169799805
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,388,0.3387030363082886
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,389,0.2215583771467209
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,390,0.26893097162246704
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,391,0.28701338171958923
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,392,0.2810249626636505
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,393,0.30830636620521545
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,394,0.32453516125679016
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,395,0.34567415714263916
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,396,0.37829315662384033
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,397,0.3965423107147217
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,398,0.4074699878692627
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,399,0.38230380415916443
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,400,0.4000765085220337
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,401,0.40385428071022034
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,402,0.42297133803367615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,403,0.4206688404083252
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,404,0.4109543263912201
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,405,0.3939240872859955
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,406,0.3748140037059784
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,407,0.3719361126422882
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,408,0.3731098175048828
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,409,0.3778042495250702
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,410,0.37681248784065247
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,411,0.3868701159954071
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,412,0.38348427414894104
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,413,0.3861289918422699
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,414,0.3790223300457001
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,415,0.3808273375034332
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,416,0.3764219582080841
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,417,0.3798791170120239
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,418,0.1860436201095581
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,419,0.264275461435318
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,420,0.25663504004478455
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,421,0.2619592845439911
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,422,0.25826284289360046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,423,0.30534014105796814
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,424,0.29672971367836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,425,0.3353992700576782
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,426,0.34932002425193787
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,427,0.3879024088382721
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,428,0.43624138832092285
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,429,0.44778990745544434
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,430,0.45919039845466614
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,431,0.43448880314826965
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,432,0.43444761633872986
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,433,0.4323364198207855
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,434,0.4308317005634308
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,435,0.4319011867046356
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,436,0.43747416138648987
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,437,0.43600666522979736
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,438,0.4322039783000946
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,439,0.4322517216205597
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,440,0.43193015456199646
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,441,0.4324682652950287
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,442,0.4311084747314453
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,443,0.42799246311187744
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,444,0.42437872290611267
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,445,0.4262263774871826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,446,0.255094975233078
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,447,0.325021892786026
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,448,0.32956376671791077
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,449,0.352931946516037
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,450,0.3177180290222168
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,451,0.34641754627227783
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,452,0.32688307762145996
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,453,0.35875535011291504
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,454,0.3136098086833954
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,455,0.38287660479545593
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,456,0.3531806766986847
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,457,0.4081796407699585
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,458,0.35503819584846497
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,459,0.4043487012386322
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,460,0.33649203181266785
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,461,0.38536059856414795
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,462,0.33102715015411377
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,463,0.3805977404117584
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,464,0.33154550194740295
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,465,0.37890926003456116
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,466,0.33477744460105896
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,467,0.3752720355987549
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,468,0.3386344015598297
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,469,0.3737950026988983
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,470,0.3396102488040924
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,471,0.3728272616863251
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,472,0.3403984606266022
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,473,0.3718491494655609
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,474,0.34033986926078796
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,475,0.18276171386241913
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,476,0.2141766995191574
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,477,0.2646162509918213
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,478,0.301897257566452
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,479,0.3538081645965576
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,480,0.383552223443985
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,481,0.4187794029712677
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,482,0.4315814673900604
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,483,0.4644227921962738
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,484,0.4659377634525299
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,485,0.47302165627479553
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,486,0.4599948823451996
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,487,0.4722651541233063
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,488,0.4504852294921875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,489,0.45791876316070557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,490,0.4453066289424896
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,491,0.44055891036987305
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,492,0.42832159996032715
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,493,0.4225408136844635
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,494,0.41583284735679626
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,495,0.4176682233810425
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,496,0.4141291081905365
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,497,0.41518986225128174
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,498,0.4132579267024994
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,499,0.41599810123443604
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,500,0.41484999656677246
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,501,0.41085925698280334
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,502,0.4085715115070343
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,503,0.4059605896472931
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,504,0.4073730707168579
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,505,0.4103493392467499
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,506,0.41356122493743896
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,507,0.4170345366001129
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,508,0.4183555543422699
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,509,0.4205942153930664
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,510,0.41819047927856445
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,511,0.4172668159008026
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,512,0.41718757152557373
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,513,0.41623654961586
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,514,0.41826531291007996
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,515,0.4198097288608551
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,516,0.4201546609401703
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,517,0.24996469914913177
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,518,0.30715277791023254
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,519,0.29221469163894653
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,520,0.3172944486141205
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,521,0.28514012694358826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,522,0.2889328896999359
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,523,0.27266934514045715
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,524,0.2912115752696991
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,525,0.2983950078487396
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,526,0.32281696796417236
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,527,0.3265334665775299
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,528,0.3486192226409912
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,529,0.36496976017951965
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,530,0.37342455983161926
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,531,0.3548104465007782
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,532,0.3350711166858673
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,533,0.3177436292171478
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,534,0.29736003279685974
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,535,0.2884548306465149
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,536,0.2782524526119232
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,537,0.27297961711883545
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,538,0.2779606282711029
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,539,0.26878622174263
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,540,0.27783313393592834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,541,0.26432764530181885
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,542,0.28092312812805176
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,543,0.2629634141921997
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,8,544,0.28181877732276917
